Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Milwaukee Bucks,Cleveland Cavaliers,21801096,127,0.74,0.47600000000000003,0.353,0.7709999999999999,47.7,25.2,13.5,7.2,5.8,8.9,113.4,104.4,0.5820000000000001,105,0.26,0.442,0.36,0.795,43.6,21.3,13.8,6.6,2.6,-9.1,106.8,116.0,0.54,1,2019-03-24,2018-19,0.6,0.4,1667.9766863380337,1360.5841861413032,1670.8656989330013,1357.6951735463356
Toronto Raptors,Charlotte Hornets,21801098,114,0.6990000000000001,0.47100000000000003,0.358,0.8,44.5,24.6,14.0,8.2,5.2,5.3,112.2,107.1,0.5760000000000001,115,0.45799999999999996,0.447,0.35100000000000003,0.7929999999999999,44.2,22.8,12.6,7.0,5.1,-1.0,110.1,111.3,0.552,0,2019-03-24,2018-19,0.5,0.4,1590.479117312274,1461.063121480679,1583.6432036942854,1467.8990350986676
New York Knicks,LA Clippers,21801095,113,0.192,0.43200000000000005,0.34299999999999997,0.758,44.3,19.8,13.9,7.0,4.9,-9.1,104.3,113.1,0.528,124,0.589,0.469,0.38299999999999995,0.792,44.2,22.8,14.0,6.6,4.6,1.0,111.2,110.0,0.5720000000000001,0,2019-03-24,2018-19,0.1,0.9,1267.3867615910929,1552.1181139739394,1263.366834092079,1556.1380414729533
Los Angeles Lakers,Sacramento Kings,21801102,111,0.431,0.47100000000000003,0.33,0.695,44.3,24.1,15.0,7.1,5.1,-2.2,107.2,109.2,0.555,106,0.5,0.46399999999999997,0.374,0.723,43.6,24.4,13.2,8.0,4.4,-0.6,108.9,109.6,0.5539999999999999,1,2019-03-24,2018-19,0.1,0.5,1398.136515555659,1483.0565891174256,1406.0325556211208,1475.1605490519637
Golden State Warriors,Detroit Pistons,21801101,121,0.6809999999999999,0.486,0.376,0.8029999999999999,45.0,28.5,13.8,7.4,6.2,5.5,114.5,109.0,0.5920000000000001,114,0.514,0.442,0.35100000000000003,0.743,45.4,22.9,14.2,7.0,4.0,-0.2,108.5,108.8,0.545,1,2019-03-24,2018-19,0.6,0.6,1586.7014200729575,1508.460607090189,1591.4507845813819,1503.7112425817645
Boston Celtics,San Antonio Spurs,21801100,96,0.589,0.465,0.365,0.805,44.0,26.2,12.9,8.6,5.4,4.8,111.5,106.8,0.568,115,0.575,0.478,0.397,0.823,44.7,24.5,12.1,6.1,4.7,1.4,112.0,110.8,0.5720000000000001,0,2019-03-24,2018-19,0.5,0.8,1563.5373790109152,1553.224693670468,1544.0211196263942,1572.740953054989
Orlando Magic,Philadelphia 76ers,21801103,119,0.479,0.45,0.354,0.782,45.6,25.3,13.4,6.6,5.6,-0.1,107.0,107.1,0.546,98,0.644,0.47100000000000003,0.359,0.779,46.1,26.1,14.8,7.3,5.1,3.2,111.6,108.4,0.5760000000000001,1,2019-03-25,2018-19,0.6,0.7,1541.579010402459,1606.9142604614185,1559.2726501303418,1589.2206207335357
Portland Trail Blazers,Brooklyn Nets,21801106,148,0.625,0.466,0.36,0.8170000000000001,47.2,22.6,13.9,6.7,5.0,3.7,113.1,109.4,0.568,144,0.514,0.449,0.353,0.746,44.8,23.2,14.7,6.5,4.2,-0.3,108.7,108.9,0.556,1,2019-03-25,2018-19,0.7,0.6,1625.221599604587,1489.7863586728015,1627.9105947903495,1487.097363487039
Utah Jazz,Phoenix Suns,21801105,125,0.589,0.46299999999999997,0.35,0.732,45.8,25.4,14.9,8.1,5.8,4.4,109.5,105.2,0.5670000000000001,92,0.23,0.457,0.326,0.779,39.6,23.5,15.4,8.9,4.9,-8.9,104.8,113.4,0.55,1,2019-03-25,2018-19,0.7,0.4,1611.97500748782,1308.6014001482329,1615.9338238879839,1304.642583748069
Memphis Grizzlies,Oklahoma City Thunder,21801104,115,0.397,0.451,0.33899999999999997,0.768,42.2,24.4,14.5,8.5,5.7,-2.6,105.0,107.4,0.547,103,0.589,0.45399999999999996,0.34700000000000003,0.713,45.9,22.0,13.6,9.1,5.0,3.3,109.3,105.9,0.545,1,2019-03-25,2018-19,0.5,0.4,1427.760134965584,1545.5146109842356,1442.3974772627607,1530.8772686870589
Charlotte Hornets,San Antonio Spurs,21801107,125,0.466,0.447,0.353,0.794,44.2,23.0,12.5,7.1,5.1,-0.9,110.3,111.5,0.552,116,0.581,0.478,0.396,0.823,44.8,24.6,12.1,6.1,4.7,1.6,112.1,110.6,0.5720000000000001,1,2019-03-26,2018-19,0.5,0.8,1467.8990350986676,1572.740953054989,1479.616235322646,1561.0237528310106
New Orleans Pelicans,Atlanta Hawks,21801113,120,0.413,0.473,0.344,0.758,45.4,26.0,14.0,7.2,5.2,-0.7,110.8,111.6,0.562,130,0.35100000000000003,0.452,0.353,0.754,43.8,24.5,16.7,7.8,4.8,-5.7,107.2,112.6,0.556,0,2019-03-26,2018-19,0.2,0.4,1426.39613089504,1406.5538533082902,1413.2120765810191,1419.737907622311
Toronto Raptors,Chicago Bulls,21801110,112,0.6890000000000001,0.473,0.359,0.802,44.4,24.6,14.0,8.1,5.3,5.2,112.3,107.3,0.5770000000000001,103,0.284,0.45399999999999996,0.35600000000000004,0.7879999999999999,42.4,21.9,14.3,7.4,4.4,-7.9,104.7,112.4,0.544,1,2019-03-26,2018-19,0.5,0.3,1583.6432036942854,1360.6983301258604,1586.2373371698288,1358.104196650317
Minnesota Timberwolves,LA Clippers,21801112,111,0.452,0.455,0.348,0.7879999999999999,44.6,24.1,13.0,8.2,5.1,-0.9,110.7,111.8,0.551,122,0.595,0.46799999999999997,0.384,0.794,44.2,22.9,14.0,6.6,4.6,1.1,111.4,110.1,0.5720000000000001,0,2019-03-26,2018-19,0.4,0.9,1471.9115194241272,1556.1380414729533,1462.047100189287,1566.0024607077935
Denver Nuggets,Detroit Pistons,21801115,95,0.6809999999999999,0.46799999999999997,0.35700000000000004,0.758,47.2,28.0,13.7,7.8,4.6,4.7,112.9,108.2,0.561,92,0.507,0.442,0.35100000000000003,0.747,45.2,22.9,14.2,7.0,3.9,-0.3,108.7,109.1,0.546,1,2019-03-26,2018-19,0.7,0.5,1578.9767747117044,1503.7112425817645,1582.1780587350877,1500.5099585583812
Dallas Mavericks,Sacramento Kings,21801114,121,0.397,0.447,0.342,0.741,44.8,23.0,14.6,6.8,4.3,-1.5,108.4,110.1,0.556,125,0.493,0.46299999999999997,0.375,0.721,43.6,24.4,13.1,8.1,4.4,-0.6,108.8,109.5,0.552,0,2019-03-26,2018-19,0.2,0.4,1440.6215145415115,1475.1605490519637,1433.8587653044337,1481.9232982890414
Milwaukee Bucks,Houston Rockets,21801111,108,0.743,0.47700000000000004,0.353,0.7709999999999999,47.7,25.2,13.4,7.2,5.8,9.1,113.5,104.4,0.583,94,0.635,0.44799999999999995,0.35200000000000004,0.789,42.1,21.2,13.8,8.7,5.1,3.4,114.3,110.8,0.579,1,2019-03-26,2018-19,0.7,0.8,1670.8656989330013,1648.9604017135605,1680.2720766328944,1639.5540240136675
Miami Heat,Orlando Magic,21801109,99,0.493,0.451,0.355,0.69,46.8,24.5,14.9,7.7,5.6,-0.1,107.2,107.5,0.5429999999999999,104,0.486,0.451,0.355,0.782,45.7,25.4,13.4,6.6,5.5,0.1,107.2,107.1,0.547,0,2019-03-26,2018-19,0.7,0.6,1514.535700077217,1559.2726501303418,1507.267784606569,1566.5405656009898
Cleveland Cavaliers,Boston Celtics,21801108,106,0.257,0.442,0.358,0.794,43.6,21.3,13.7,6.6,2.6,-9.3,106.7,116.1,0.54,116,0.581,0.46399999999999997,0.363,0.805,44.1,26.1,12.8,8.6,5.3,4.5,111.3,107.0,0.5670000000000001,0,2019-03-26,2018-19,0.3,0.5,1357.6951735463356,1544.0211196263942,1351.6027887106177,1550.1135044621121
Los Angeles Lakers,Washington Wizards,21801116,124,0.43799999999999994,0.47100000000000003,0.32899999999999996,0.6970000000000001,44.5,24.2,15.1,7.1,5.2,-2.1,107.2,109.1,0.555,106,0.405,0.47,0.345,0.7709999999999999,40.5,25.6,13.8,8.1,4.5,-2.6,110.3,112.7,0.5710000000000001,1,2019-03-26,2018-19,0.2,0.3,1406.0325556211208,1443.426675519493,1420.3084282879868,1429.150802852627
Chicago Bulls,Portland Trail Blazers,21801117,98,0.28,0.45399999999999996,0.35600000000000004,0.789,42.4,21.9,14.4,7.4,4.3,-7.9,104.6,112.3,0.544,118,0.63,0.465,0.359,0.816,47.2,22.7,13.7,6.7,5.0,3.7,113.3,109.6,0.568,0,2019-03-27,2018-19,0.3,0.7,1358.104196650317,1627.9105947903495,1351.6534616996178,1634.3613297410486
Phoenix Suns,Washington Wizards,21801120,121,0.22699999999999998,0.456,0.326,0.78,39.5,23.3,15.5,8.8,4.9,-9.2,104.6,113.6,0.5489999999999999,124,0.4,0.47,0.34299999999999997,0.772,40.4,25.5,13.8,8.1,4.5,-2.8,110.1,112.8,0.57,0,2019-03-27,2018-19,0.3,0.3,1304.642583748069,1429.150802852627,1300.3638243230796,1433.4295622776165
Utah Jazz,Los Angeles Lakers,21801121,115,0.595,0.46399999999999997,0.35100000000000003,0.733,45.8,25.4,14.9,8.2,5.8,4.8,109.7,105.0,0.568,100,0.446,0.47200000000000003,0.33,0.6970000000000001,44.5,24.3,15.1,7.1,5.2,-1.8,107.3,109.0,0.556,1,2019-03-27,2018-19,0.7,0.3,1615.9338238879839,1420.3084282879868,1620.1009225158564,1416.1413296601143
Memphis Grizzlies,Golden State Warriors,21801118,103,0.405,0.451,0.33899999999999997,0.768,42.4,24.5,14.5,8.4,5.7,-2.4,105.2,107.3,0.547,118,0.685,0.488,0.377,0.8029999999999999,45.0,28.5,13.8,7.3,6.2,5.5,114.7,109.2,0.593,0,2019-03-27,2018-19,0.5,0.6,1442.3974772627607,1591.4507845813819,1433.0920103866388,1600.7562514575038
Oklahoma City Thunder,Indiana Pacers,21801119,107,0.581,0.45299999999999996,0.34700000000000003,0.713,45.8,21.9,13.5,9.1,5.0,3.1,109.2,106.0,0.544,99,0.608,0.475,0.37200000000000005,0.7559999999999999,43.6,26.2,14.0,9.0,5.0,4.0,109.2,105.2,0.562,1,2019-03-27,2018-19,0.4,0.4,1530.8772686870589,1557.8415256011215,1539.0394857655663,1549.679308522614
New Orleans Pelicans,Sacramento Kings,21801128,121,0.408,0.473,0.344,0.758,45.3,26.0,14.1,7.3,5.2,-0.8,110.7,111.7,0.562,118,0.5,0.46299999999999997,0.376,0.7240000000000001,43.6,24.4,13.0,8.1,4.3,-0.6,109.1,109.8,0.5529999999999999,1,2019-03-28,2018-19,0.1,0.5,1413.2120765810191,1481.9232982890414,1419.1229621077823,1476.0124127622782
Milwaukee Bucks,LA Clippers,21801127,128,0.747,0.47600000000000003,0.354,0.7709999999999999,47.8,25.2,13.4,7.2,5.8,9.1,113.4,104.2,0.583,118,0.6,0.469,0.386,0.795,44.3,22.9,14.0,6.6,4.6,1.3,111.4,110.0,0.573,1,2019-03-28,2018-19,0.7,0.9,1680.2720766328944,1566.0024607077935,1685.1834797603115,1561.0910575803764
Detroit Pistons,Orlando Magic,21801122,115,0.5,0.441,0.35,0.746,45.4,22.9,14.1,6.9,3.9,-0.3,108.5,108.9,0.544,98,0.493,0.45,0.354,0.78,45.8,25.4,13.4,6.6,5.5,0.2,107.2,107.0,0.547,1,2019-03-28,2018-19,0.4,0.7,1500.5099585583812,1566.5405656009898,1515.842165354979,1551.208358804392
Miami Heat,Dallas Mavericks,21801124,105,0.486,0.451,0.354,0.6920000000000001,46.7,24.5,14.9,7.7,5.6,-0.2,107.1,107.4,0.5429999999999999,99,0.392,0.44799999999999995,0.342,0.7440000000000001,44.8,23.0,14.5,6.8,4.3,-1.5,108.6,110.4,0.557,1,2019-03-28,2018-19,0.6,0.2,1507.267784606569,1433.8587653044337,1511.7349620848724,1429.3915878261303
Philadelphia 76ers,Brooklyn Nets,21801123,123,0.635,0.47100000000000003,0.358,0.779,46.0,26.0,14.8,7.3,5.1,2.9,111.5,108.6,0.5760000000000001,110,0.507,0.449,0.353,0.745,44.8,23.2,14.6,6.4,4.1,-0.3,108.8,109.1,0.556,1,2019-03-28,2018-19,0.6,0.6,1589.2206207335357,1487.097363487039,1595.3801637498152,1480.9378204707596
New York Knicks,Toronto Raptors,21801125,92,0.18899999999999997,0.433,0.342,0.76,44.3,19.8,13.9,6.9,4.9,-9.1,104.5,113.3,0.528,117,0.693,0.473,0.36,0.804,44.3,24.7,14.0,8.2,5.3,5.3,112.2,107.2,0.5770000000000001,0,2019-03-28,2018-19,0.1,0.6,1263.366834092079,1586.2373371698288,1257.6302130584857,1591.9739582034222
San Antonio Spurs,Cleveland Cavaliers,21801129,116,0.573,0.47700000000000004,0.395,0.8220000000000001,44.9,24.6,12.1,6.0,4.7,1.5,112.0,110.7,0.5710000000000001,110,0.253,0.442,0.358,0.794,43.5,21.3,13.8,6.6,2.5,-9.3,106.8,116.1,0.54,1,2019-03-28,2018-19,0.7,0.3,1561.0237528310106,1351.6027887106177,1563.2438443980595,1349.3826971435687
Houston Rockets,Denver Nuggets,21801126,112,0.627,0.446,0.35100000000000003,0.79,42.2,21.1,13.8,8.7,5.1,3.2,114.0,110.7,0.5770000000000001,85,0.685,0.467,0.35600000000000004,0.757,47.3,27.9,13.7,7.7,4.6,4.7,112.7,108.0,0.56,1,2019-03-28,2018-19,0.7,0.8,1639.5540240136675,1582.1780587350877,1652.1739670951895,1569.5581156535657
Minnesota Timberwolves,Golden State Warriors,21801132,131,0.446,0.455,0.348,0.785,44.6,24.1,13.0,8.3,5.1,-1.1,110.6,111.8,0.55,130,0.6890000000000001,0.488,0.37799999999999995,0.804,45.0,28.6,13.9,7.4,6.2,5.6,114.8,109.1,0.594,1,2019-03-29,2018-19,0.3,0.7,1462.047100189287,1600.7562514575038,1467.4936563294561,1595.3096953173347
Oklahoma City Thunder,Denver Nuggets,21801133,105,0.5870000000000001,0.45299999999999996,0.34700000000000003,0.713,45.8,22.0,13.5,9.1,5.0,3.1,109.2,106.0,0.544,115,0.6759999999999999,0.466,0.354,0.759,47.3,27.8,13.8,7.7,4.6,4.2,112.4,108.2,0.5589999999999999,0,2019-03-29,2018-19,0.4,0.7,1539.0394857655663,1569.5581156535657,1527.7918604691035,1580.8057409500284
Atlanta Hawks,Portland Trail Blazers,21801131,98,0.36,0.452,0.353,0.7559999999999999,43.7,24.5,16.7,7.8,4.8,-5.5,107.3,112.5,0.557,118,0.635,0.466,0.359,0.816,47.2,22.8,13.7,6.6,5.0,3.9,113.5,109.5,0.569,0,2019-03-29,2018-19,0.5,0.8,1419.737907622311,1634.3613297410486,1411.2968796686625,1642.802357694697
Utah Jazz,Washington Wizards,21801134,128,0.6,0.465,0.35100000000000003,0.731,45.9,25.5,14.8,8.1,5.8,5.0,109.7,105.0,0.568,124,0.408,0.47,0.34299999999999997,0.77,40.6,25.4,13.7,8.1,4.4,-2.7,110.3,112.8,0.57,1,2019-03-29,2018-19,0.8,0.4,1620.1009225158564,1433.4295622776165,1622.1553250693128,1431.37515972416
Boston Celtics,Indiana Pacers,21801130,114,0.5870000000000001,0.465,0.364,0.804,44.1,26.1,12.8,8.5,5.3,4.5,111.4,107.0,0.5670000000000001,112,0.6,0.475,0.37200000000000005,0.754,43.7,26.2,14.0,8.9,5.0,3.8,109.1,105.3,0.561,1,2019-03-29,2018-19,0.5,0.3,1550.1135044621121,1549.679308522614,1553.9910385468183,1545.8017744379079
Los Angeles Lakers,Charlotte Hornets,21801135,129,0.44,0.47100000000000003,0.33,0.6970000000000001,44.5,24.3,15.0,7.1,5.2,-2.0,107.2,109.0,0.555,115,0.473,0.447,0.35200000000000004,0.7929999999999999,44.2,23.1,12.4,7.1,5.1,-0.8,110.4,111.4,0.5529999999999999,1,2019-03-29,2018-19,0.3,0.6,1416.1413296601143,1479.616235322646,1429.4756129975062,1466.281951985254
Minnesota Timberwolves,Philadelphia 76ers,21801143,109,0.45299999999999996,0.455,0.349,0.785,44.7,24.0,13.0,8.2,5.0,-1.0,110.6,111.8,0.55,118,0.64,0.47100000000000003,0.359,0.779,46.0,26.0,14.7,7.3,5.1,3.0,111.6,108.5,0.5760000000000001,0,2019-03-30,2018-19,0.4,0.7,1467.4936563294561,1595.3801637498152,1460.1457447923867,1602.7280752868846
Detroit Pistons,Portland Trail Blazers,21801139,99,0.507,0.442,0.35100000000000003,0.745,45.4,22.9,14.1,7.0,4.0,-0.1,108.7,108.9,0.545,90,0.64,0.466,0.358,0.8170000000000001,47.3,22.8,13.6,6.6,5.0,4.1,113.5,109.4,0.569,1,2019-03-30,2018-19,0.4,0.9,1515.842165354979,1642.802357694697,1528.4672262771624,1630.1772967725137
Houston Rockets,Sacramento Kings,21801138,119,0.632,0.447,0.35100000000000003,0.79,42.2,21.2,13.8,8.7,5.0,3.5,114.0,110.5,0.5770000000000001,108,0.493,0.46399999999999997,0.376,0.725,43.6,24.5,13.0,8.0,4.4,-0.6,109.2,109.9,0.5529999999999999,1,2019-03-30,2018-19,0.7,0.4,1652.1739670951895,1476.0124127622782,1655.9579204687113,1472.2284593887564
LA Clippers,Cleveland Cavaliers,21801136,132,0.5920000000000001,0.469,0.38799999999999996,0.795,44.3,23.0,14.0,6.6,4.5,1.1,111.5,110.2,0.573,108,0.25,0.44299999999999995,0.358,0.794,43.6,21.3,13.8,6.6,2.5,-9.2,106.8,116.2,0.541,1,2019-03-30,2018-19,0.8,0.3,1561.0910575803764,1349.3826971435687,1566.3709180057115,1344.1028367182337
Indiana Pacers,Orlando Magic,21801140,116,0.5920000000000001,0.475,0.373,0.753,43.7,26.3,14.0,8.9,5.0,3.7,109.2,105.4,0.561,121,0.48700000000000004,0.45,0.353,0.7809999999999999,45.8,25.4,13.4,6.6,5.5,0.0,107.2,107.2,0.546,0,2019-03-30,2018-19,0.3,0.7,1545.8017744379079,1551.208358804392,1537.5262901475285,1559.4838430947714
Phoenix Suns,Memphis Grizzlies,21801144,115,0.22399999999999998,0.457,0.327,0.7809999999999999,39.6,23.3,15.5,8.8,4.9,-9.1,104.8,113.7,0.55,120,0.4,0.45,0.33799999999999997,0.767,42.6,24.4,14.4,8.5,5.7,-2.6,105.2,107.5,0.546,0,2019-03-30,2018-19,0.2,0.5,1300.3638243230796,1433.0920103866388,1295.155974212655,1438.2998604970633
New York Knicks,Miami Heat,21801141,92,0.187,0.43200000000000005,0.34,0.76,44.4,19.8,13.9,6.9,4.9,-9.3,104.3,113.3,0.527,100,0.493,0.451,0.353,0.6920000000000001,46.8,24.5,14.9,7.7,5.6,-0.1,107.0,107.3,0.5429999999999999,0,2019-03-30,2018-19,0.1,0.6,1257.6302130584857,1511.7349620848724,1253.7631647153107,1515.6020104280474
Chicago Bulls,Toronto Raptors,21801142,101,0.276,0.45399999999999996,0.354,0.789,42.5,21.9,14.3,7.4,4.3,-8.0,104.6,112.5,0.544,124,0.6970000000000001,0.473,0.361,0.804,44.3,24.8,13.9,8.2,5.3,5.5,112.3,107.0,0.5770000000000001,0,2019-03-30,2018-19,0.2,0.6,1351.6534616996178,1591.9739582034222,1343.4195025643585,1600.2079173386815
Brooklyn Nets,Boston Celtics,21801137,110,0.5,0.449,0.353,0.743,44.8,23.2,14.6,6.4,4.1,-0.5,108.8,109.2,0.556,96,0.5920000000000001,0.466,0.365,0.804,44.1,26.1,12.8,8.5,5.3,4.5,111.5,107.1,0.568,1,2019-03-30,2018-19,0.5,0.5,1480.9378204707596,1553.9910385468183,1494.7571836659129,1540.171675351665
New Orleans Pelicans,Los Angeles Lakers,21801147,102,0.41600000000000004,0.473,0.344,0.76,45.3,26.0,14.1,7.2,5.2,-0.8,110.8,111.7,0.563,130,0.447,0.47200000000000003,0.332,0.698,44.5,24.4,15.0,7.2,5.1,-1.8,107.5,109.2,0.556,0,2019-03-31,2018-19,0.2,0.4,1419.1229621077823,1429.4756129975062,1395.046256919477,1453.5523181858116
Golden State Warriors,Charlotte Hornets,21801150,137,0.68,0.488,0.38,0.802,44.9,28.5,13.8,7.4,6.2,5.5,114.8,109.2,0.594,90,0.467,0.44799999999999995,0.353,0.794,44.1,23.1,12.4,7.1,5.0,-1.0,110.5,111.7,0.5529999999999999,1,2019-03-31,2018-19,0.6,0.5,1595.3096953173347,1466.281951985254,1608.7031193324901,1452.8885279700985
San Antonio Spurs,Sacramento Kings,21801149,106,0.579,0.478,0.396,0.821,44.8,24.6,12.1,6.1,4.7,1.5,112.1,110.7,0.5720000000000001,113,0.48700000000000004,0.46299999999999997,0.37799999999999995,0.7240000000000001,43.7,24.5,13.0,8.0,4.4,-0.7,109.2,110.0,0.5529999999999999,0,2019-03-31,2018-19,0.7,0.4,1563.2438443980595,1472.2284593887564,1550.26393793013,1485.208365856686
LA Clippers,Memphis Grizzlies,21801151,113,0.597,0.47100000000000003,0.389,0.794,44.3,23.1,14.0,6.6,4.6,1.4,111.7,110.1,0.575,96,0.408,0.45,0.33799999999999997,0.767,42.6,24.4,14.4,8.6,5.7,-2.5,105.3,107.5,0.546,1,2019-03-31,2018-19,0.8,0.5,1566.3709180057115,1438.2998604970633,1572.8371594887358,1431.833619014039
Atlanta Hawks,Milwaukee Bucks,21801145,136,0.355,0.451,0.35200000000000004,0.757,43.6,24.4,16.6,7.8,4.8,-5.7,107.2,112.6,0.556,135,0.75,0.47700000000000004,0.355,0.7709999999999999,47.8,25.1,13.4,7.2,5.8,9.1,113.5,104.4,0.584,1,2019-03-31,2018-19,0.5,0.7,1411.2968796686625,1685.1834797603115,1419.2145835858082,1677.2657758431658
Denver Nuggets,Washington Wizards,21801148,90,0.68,0.467,0.355,0.76,47.2,27.9,13.8,7.7,4.5,4.3,112.5,108.2,0.56,95,0.40299999999999997,0.47,0.344,0.768,40.6,25.5,13.7,8.1,4.4,-2.7,110.3,112.9,0.57,0,2019-03-31,2018-19,0.8,0.3,1580.8057409500284,1431.37515972416,1568.3596108749873,1443.8212897992012
Oklahoma City Thunder,Dallas Mavericks,21801146,103,0.579,0.45299999999999996,0.34700000000000003,0.7120000000000001,45.7,22.0,13.5,9.0,5.0,3.0,109.3,106.2,0.544,106,0.387,0.447,0.342,0.743,44.8,23.1,14.5,6.7,4.3,-1.6,108.5,110.3,0.557,0,2019-03-31,2018-19,0.4,0.2,1527.7918604691035,1429.3915878261303,1519.0067751421398,1438.176673153094
Dallas Mavericks,Philadelphia 76ers,21801158,122,0.395,0.447,0.342,0.742,44.9,23.0,14.5,6.7,4.3,-1.5,108.5,110.2,0.556,102,0.645,0.47100000000000003,0.361,0.778,46.1,26.1,14.7,7.3,5.0,3.1,111.6,108.6,0.5760000000000001,1,2019-04-01,2018-19,0.3,0.8,1438.176673153094,1602.7280752868846,1462.101011310617,1578.8037371293617
Indiana Pacers,Detroit Pistons,21801152,111,0.584,0.475,0.373,0.752,43.7,26.3,14.0,8.8,5.0,3.6,109.4,105.7,0.561,102,0.513,0.442,0.35,0.745,45.4,22.9,14.0,7.0,4.0,0.0,108.6,108.6,0.545,1,2019-04-01,2018-19,0.3,0.5,1537.5262901475285,1528.4672262771624,1545.0547085694877,1520.938807855203
Toronto Raptors,Orlando Magic,21801156,121,0.701,0.473,0.363,0.8029999999999999,44.3,24.9,13.9,8.2,5.3,5.8,112.4,106.9,0.578,109,0.494,0.45,0.354,0.7809999999999999,45.7,25.5,13.3,6.6,5.5,0.1,107.4,107.4,0.547,1,2019-04-01,2018-19,0.6,0.7,1600.2079173386815,1559.4838430947714,1608.031873465349,1551.6598869681038
Utah Jazz,Charlotte Hornets,21801159,111,0.605,0.466,0.35200000000000004,0.7340000000000001,45.8,25.5,14.9,8.1,5.8,4.9,109.9,105.1,0.569,102,0.461,0.446,0.35100000000000003,0.795,43.9,23.1,12.4,7.1,5.0,-1.6,110.2,112.0,0.552,1,2019-04-01,2018-19,0.9,0.5,1622.1553250693128,1452.8885279700985,1625.6250619555635,1449.4187910838477
Minnesota Timberwolves,Portland Trail Blazers,21801157,122,0.447,0.455,0.35,0.785,44.5,24.0,12.9,8.2,5.0,-1.1,110.6,111.9,0.55,132,0.632,0.465,0.35700000000000004,0.818,47.5,22.7,13.7,6.6,5.0,3.9,113.2,109.3,0.5660000000000001,0,2019-04-01,2018-19,0.3,0.8,1460.1457447923867,1630.1772967725137,1453.594752344123,1636.7282892207775
Brooklyn Nets,Milwaukee Bucks,21801154,121,0.506,0.449,0.353,0.7440000000000001,44.8,23.1,14.6,6.4,4.1,-0.3,108.8,109.1,0.556,131,0.74,0.47600000000000003,0.354,0.774,48.0,25.1,13.4,7.2,5.7,9.0,113.5,104.5,0.583,0,2019-04-01,2018-19,0.5,0.7,1494.7571836659129,1677.2657758431658,1488.5592906395102,1683.4636688695684
New York Knicks,Chicago Bulls,21801155,113,0.184,0.43200000000000005,0.33799999999999997,0.7609999999999999,44.4,19.8,14.0,6.9,4.9,-9.3,104.1,113.1,0.527,105,0.273,0.45399999999999996,0.353,0.787,42.6,21.9,14.3,7.4,4.3,-8.2,104.5,112.7,0.5429999999999999,1,2019-04-01,2018-19,0.1,0.2,1253.7631647153107,1343.4195025643585,1264.1248304347469,1333.0578368449223
Boston Celtics,Miami Heat,21801153,110,0.584,0.465,0.365,0.8029999999999999,44.0,26.0,12.8,8.5,5.3,4.3,111.3,107.1,0.5670000000000001,105,0.5,0.451,0.35200000000000004,0.693,46.8,24.5,14.9,7.8,5.5,0.0,107.0,107.1,0.542,1,2019-04-01,2018-19,0.4,0.7,1540.171675351665,1515.6020104280474,1545.2583274829026,1510.5153582968098
Phoenix Suns,Cleveland Cavaliers,21801160,122,0.221,0.45799999999999996,0.32799999999999996,0.78,39.6,23.3,15.5,8.8,4.9,-9.1,104.9,113.7,0.551,113,0.247,0.44299999999999995,0.35600000000000004,0.794,43.5,21.2,13.8,6.6,2.5,-9.4,106.8,116.4,0.541,1,2019-04-01,2018-19,0.2,0.2,1295.155974212655,1344.1028367182337,1304.7024289402436,1334.5563819906451
Golden State Warriors,Denver Nuggets,21801164,116,0.684,0.489,0.38299999999999995,0.8029999999999999,45.0,28.7,13.9,7.4,6.2,6.1,115.1,108.9,0.596,102,0.6709999999999999,0.466,0.35200000000000004,0.758,47.3,27.8,13.7,7.7,4.5,4.2,112.3,108.1,0.5579999999999999,1,2019-04-02,2018-19,0.7,0.7,1608.7031193324901,1568.3596108749873,1617.3659835468666,1559.6967466606109
San Antonio Spurs,Atlanta Hawks,21801162,117,0.5710000000000001,0.478,0.39399999999999996,0.82,44.8,24.6,12.1,6.1,4.7,1.4,112.1,110.8,0.5710000000000001,111,0.364,0.451,0.35200000000000004,0.755,43.7,24.5,16.4,7.8,4.9,-5.6,107.3,112.6,0.556,1,2019-04-02,2018-19,0.6,0.6,1550.26393793013,1419.2145835858082,1553.6262557349398,1415.8522657809983
Sacramento Kings,Houston Rockets,21801163,105,0.494,0.46299999999999997,0.379,0.726,43.7,24.5,13.0,8.0,4.4,-0.6,109.3,110.1,0.5539999999999999,130,0.636,0.447,0.35100000000000003,0.792,42.2,21.1,13.7,8.7,5.0,3.6,114.2,110.5,0.578,0,2019-04-02,2018-19,0.5,0.7,1485.208365856686,1655.9579204687113,1473.143928289339,1668.0223580360582
